token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x469a8ea7683c27d31cd9b0de769151d8a8b66c5a,0x7145b2539a079ace9f2d2f1a1987637f3566f163,0x2ca4239468f684779e461c5bf6dc283cf872d627,12037227832217145811,0xb2836bcd316af034a3ab90421813e8fc58f5b85e8dcb345522afef8474b54a0f,256,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2ca4239468f684779e461c5bf6dc283cf872d627,0xecbc16e251846d1d37c140d83319690783d0d756,12650879744146447,0xb2836bcd316af034a3ab90421813e8fc58f5b85e8dcb345522afef8474b54a0f,258,12600020
0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,0xecbc16e251846d1d37c140d83319690783d0d756,0x7145b2539a079ace9f2d2f1a1987637f3566f163,534214113737094799988,0xb2836bcd316af034a3ab90421813e8fc58f5b85e8dcb345522afef8474b54a0f,261,12600020
0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0x2d30d9c46f448187d78183605314f7c3d3577e94,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,20000000000000000000,0x2c3681b2b1e5af7bda67a28c594ac5131b768a86eea9fd7e9335ff157cc9d7b3,264,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2478005527121361,0x2c3681b2b1e5af7bda67a28c594ac5131b768a86eea9fd7e9335ff157cc9d7b3,266,12600020
0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0xcb20a3500314e7eb19fefaca02d56520f2ce965f,0x0e87373f79f8c7b7385c75aa4627647a3cc6af01,17044805108315384600627,0x043b5748328ce485f855afe5d290d6ca3ce997bb2375ab1d1b4772c21c2ec9c4,271,12600020
0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0xd9a5459d5327571e817436df8531d0071e6ec292,0x351bac612b50e87b46e4b10a282f632d41397de2,39214000000000000000000,0xd1722e2bb684fac72bc363c820eb1b8925f098d564db2ed5c3d504ff2cfc4260,272,12600020
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0x29c5c07f3979bfdb734de31f0ccb5301bb15ea5b,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,46495167623056594888211181045,0xaea210eaab1d8d8bcac34dee82206ba6feb63896f9793fd5ab7a53f1bf21cdfa,275,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1407881943499648573,0xaea210eaab1d8d8bcac34dee82206ba6feb63896f9793fd5ab7a53f1bf21cdfa,277,12600020
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xf648af15766eb74653d1185c008f8f9454cc6013,0x401f6c983ea34274ec46f84d70b31c151321188b,1040131433615304878,0x8ea58a560d35e4f3bc6f971100b03f82d54958a8d21088206cd79ab46c046bca,284,12600020
0x68d57c9a1c35f63e2c83ee8e49a64e9d70528d25,0x2c2473fc2575717c34fd4b910be3884a55480600,0x005aa85499bfe43849ea167c5b78076f3510131b,1343785190000000000000,0xbcee5e2d49c29a22f5e944f75a7cd6969509f78cc51f6b210d9758d7bf6d2317,289,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x005aa85499bfe43849ea167c5b78076f3510131b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,5703810295534979,0xbcee5e2d49c29a22f5e944f75a7cd6969509f78cc51f6b210d9758d7bf6d2317,290,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x2c2473fc2575717c34fd4b910be3884a55480600,14228792,0xbcee5e2d49c29a22f5e944f75a7cd6969509f78cc51f6b210d9758d7bf6d2317,293,12600020
0x990f341946a3fdb507ae7e52d17851b87168017c,0x0a5116973d3a9210b9c2f1316fa4ce1f183af830,0xaa431aa59398a4ab998988584ef63d02a2d214b6,7740183928571342336,0xebb432ea6b20e2bcb312ac55bcdcc571fa7e16e2c84280d08dccc3828fc7813c,297,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0xb9f1fb0b138a821e2d8f3f7b4a68d7298cecd7ae,950000000,0xa1d8ecd75b83b4b8332bccd31f5a8ea57d29ce807fb7e639452c9841e5cb467f,298,12600020
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x25f2226b597e8f9514b3f68f00f494cf4f286491,0x33043a4f6abafa866cf6d0ea7082838088af8e60,64724654621394308,0xf818c5f61fd4290ca6019a1c11cd948296bde52819f48b1c59e1fcfc4cccf984,305,12600020
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x953191cf3f3594fd8a717ca084cf08f0db67b32b,0x48c04ed5691981c42154c6167398f95e8f38a7ff,103174350000000000000,0xb15edc4dbeabf62126f9632cbaa947436624397bacd842b93bd48ef6018bb203,310,12600020
0xcd7492db29e2ab436e819b249452ee1bbdf52214,0xe58c9d85e7bf2b3c8fe2fd984ed529a38d03675c,0x2d27cae0c7e88de9b85b3e44ea37b9cb70ca745f,25892972098000000,0x493b96afb2d5027b2d98801117d3cc7235e984bc74f7e8e29491f297919e48cb,311,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2d27cae0c7e88de9b85b3e44ea37b9cb70ca745f,0x63c66892617bfdae5414931075f09858e59ee443,155919084381773239,0x493b96afb2d5027b2d98801117d3cc7235e984bc74f7e8e29491f297919e48cb,313,12600020
0xc83a5fab499d96025978d5683b21045309877e40,0x63c66892617bfdae5414931075f09858e59ee443,0xe58c9d85e7bf2b3c8fe2fd984ed529a38d03675c,8391900514168363049,0x493b96afb2d5027b2d98801117d3cc7235e984bc74f7e8e29491f297919e48cb,316,12600020
0x990f341946a3fdb507ae7e52d17851b87168017c,0x759f06e9859f291cd3d9b759cc332e1a06c028a9,0xaa431aa59398a4ab998988584ef63d02a2d214b6,7740037499999913764,0x0307fcfadd5126242a212ba128cb99dd0288d10ddf51ad4360156946c0a6024d,319,12600020
0x2af75676692817d85121353f0d6e8e9ae6ad5576,0xdf44f956f458ab84667ac6d19762605a5aa04011,0x97e9dfb4e6ee8fc6f939b7c57d2f89ff5dec0355,57901365945971313237917907209000031247010843328599939996844732382004880875481,0xd7262080a1c30f9673a457e17b72442638b1c16a53038b38aa9b4b4419d4753c,320,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x60a39010e4892b862d1bb6bdde908215ac5af6f3,396543618700000000,0x9620acc5bf7816502712445b613ade403d6491ba96d1c29aeef430b92f8c725d,323,12600020
0xd2877702675e6ceb975b4a1dff9fb7baf4c91ea9,0x60a39010e4892b862d1bb6bdde908215ac5af6f3,0x2bd44498fa0a3a7c7bf55169f61e0e74d0e1a11d,175169336149222600379,0x9620acc5bf7816502712445b613ade403d6491ba96d1c29aeef430b92f8c725d,324,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x9066865719eae11eb18eab94da787eaeda0a4911,0x3ca2b22e25800e00ef47d1bf96ad5d433e8f7061,1000000,0xfd24b1edaaff2f8757e0cee7f8a34f2be712f4299cee4916724a670de77ff324,327,12600020
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xe592427a0aece92de3edee1f18e0157c05861564,75155037,0x996c5ad6059f6972e87b7e425823b57d505618d634ab97c3c39aab55b3772bda,331,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,30000000000000000,0x996c5ad6059f6972e87b7e425823b57d505618d634ab97c3c39aab55b3772bda,333,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0xa4642c97756cb6dddf005b615ba3356c480fe189,75091064,0x996c5ad6059f6972e87b7e425823b57d505618d634ab97c3c39aab55b3772bda,335,12600020
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe592427a0aece92de3edee1f18e0157c05861564,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,75155037,0x996c5ad6059f6972e87b7e425823b57d505618d634ab97c3c39aab55b3772bda,336,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x11b815efb8f581194ae79006d24e0d814b7697f6,0x0000000089341e263b85d84a0eea39f47c37a9d2,1526895855,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,339,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000089341e263b85d84a0eea39f47c37a9d2,0x11b815efb8f581194ae79006d24e0d814b7697f6,610000000000000000,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,340,12600020
0x6b175474e89094c44da98b954eedeac495271d0f,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,0x0000000089341e263b85d84a0eea39f47c37a9d2,1524776394273347646881,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,343,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000089341e263b85d84a0eea39f47c37a9d2,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,1526895855,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,344,12600020
0x6b175474e89094c44da98b954eedeac495271d0f,0x0000000089341e263b85d84a0eea39f47c37a9d2,0xba12222222228d8ba445958a75a0704d566bf2c8,1524776394273347646881,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,348,12600020
0xba100000625a3754423978a60c9317c58a424e3d,0xba12222222228d8ba445958a75a0704d566bf2c8,0x0000000089341e263b85d84a0eea39f47c37a9d2,60754243972533387064,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,349,12600020
0xba100000625a3754423978a60c9317c58a424e3d,0x0000000089341e263b85d84a0eea39f47c37a9d2,0xe867be952ee17d2d294f2de62b13b9f4af521e9a,60754243972533387064,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,353,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe867be952ee17d2d294f2de62b13b9f4af521e9a,0x0000000089341e263b85d84a0eea39f47c37a9d2,618612571280279678,0x7634e5c03ce3009caaecfdd7716671eac8fe6ac7ae225aff6e13c7582d9b6b91,355,12600020
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x11aa004a38c5270f8975affa87ecc777bb507269,0x46cd9cf8929d4160be0365108e73f8174d0d65cd,2383,0x41cb4cf30e8b9ede2811a6b13d7b0d6af0fab282fcc6aa984460656165d7fea7,357,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x811beed0119b4afce20d2583eb608c6f7af1954f,38918690231013619,0xfa48031d54757437a79d549b283f9e87791500a539edac7ea24f7524512c0698,359,12600020
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,13487636811283997984077947,0xfa48031d54757437a79d549b283f9e87791500a539edac7ea24f7524512c0698,360,12600020
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,0xd7db1053878479567d6420be734b2e4e9d9bea19,13487636811283997984077947,0xfa48031d54757437a79d549b283f9e87791500a539edac7ea24f7524512c0698,363,12600020
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xe592427a0aece92de3edee1f18e0157c05861564,172370286,0xd3d3e7869f68cd979df01e298900fc8bc8128c95be27c89470022348b2631658,365,12600020
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,68806058631536560,0xd3d3e7869f68cd979df01e298900fc8bc8128c95be27c89470022348b2631658,367,12600020
0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xc5bccf768e4242a0b518608b4843988ec5fb24d9,0xfc67b69900b69bb076ec016ad0c9d256e1c03758,753180711374211075946,0xd3d3e7869f68cd979df01e298900fc8bc8128c95be27c89470022348b2631658,369,12600020
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe592427a0aece92de3edee1f18e0157c05861564,0xc5bccf768e4242a0b518608b4843988ec5fb24d9,172370286,0xd3d3e7869f68cd979df01e298900fc8bc8128c95be27c89470022348b2631658,370,12600020
0xdac17f958d2ee523a2206206994597c13d831ec7,0x1d44b3f926296e7f83bc59384ecc5e9a07130623,0x5041ed759dd4afc3a72b8192c143f72f4724081a,24225899910,0x94676075e7f3123d6c77f831895503008f68e461299ef13858d0f3f8b46025b5,0,12600021
0x91af0fbb28aba7e31403cb457106ce79397fd4e6,0xa0ede52f2cce7d2cd66e0f11c943d26dc9a6d3bb,0x1671a3e4a2519a653e66e827ef6eae690ee86729,499889999929450000000000,0x0364ef92c4151ada25294a33a889b2fab833d6e4683db727a2c9da0878dbf5d7,1,12600021
0x6f5e77cea0abdda40013a8ef53639c96972fb745,0x1ef5f31cb88a5fecb3769f701231a99138c2e4f6,0x8cf19b744e94fdc4ab6216e375d9821a8002cf56,10000000000000000,0xc7f4f863cdbb29bd7d571e5d50848272b4304ff7656185b54d957e561b8acad6,2,12600021
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xd4ee6fb0279634c866bae5f494b2081603f9498e,8611488235,0xe52d942469b8342e27bd65ddf4be10cbf021eacdece39f675f7a2dce5a0bb355,3,12600021
0xdac17f958d2ee523a2206206994597c13d831ec7,0xd1669ac6044269b59fa12c5822439f609ca54f41,0x5648174c93b347f9155327a11b0635b79dfe2972,6228113756,0x2866a9159ebbae31f9c8fdde9711ade8af84e20e80d52593e7a3ecef55ab1ee5,5,12600021
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0x44f69d8aa4ea2fcfa933f7c94f6683563947f59b,723824790000000000,0x65988cc6355c2fb2d9c6f7e4276e626f21a9d51cbdd8a29cf2604207534749ca,10,12600021
0xdac17f958d2ee523a2206206994597c13d831ec7,0x46340b20830761efd32832a74d7169b29feb9758,0xdfb6efa3c190d7dc634294e40ac7937d9db61768,140727907,0xb386ee3e78be8448a547d66859fdcbc7d87bf2de1251e708f10f5b5efa961683,11,12600021
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x46340b20830761efd32832a74d7169b29feb9758,0x303b8a271e296bf91028b073d87a357e10b1f9ed,5000000000000000000000000,0x46e631227a06ebd6e217cd9aa902b3b13c5b57a146ede611f24cf1be435bf700,12,12600021
0xdac17f958d2ee523a2206206994597c13d831ec7,0x46340b20830761efd32832a74d7169b29feb9758,0xbf7aeb0a7a66bce01512dc2e1149ec63238b9669,50052746,0x9d3a8494f3e1dbabc17c1973d0756b8b7f3f299261c50a54d63ac8fca8b26049,13,12600021
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x46340b20830761efd32832a74d7169b29feb9758,0xcead48f2fa81c0022dd2f89f284f2b387fba7b1c,35000000000000000000000000,0xf87373a8ea279b43e88c7a8f30e5301753e9bf1346b157dcb94678a3df8d6866,14,12600021
0xdac17f958d2ee523a2206206994597c13d831ec7,0x8b12d9b5e0288a20ebefa7860b383b2631935769,0x10b620f9720c0c6460484a81c59a6297fa48f817,15998340126,0xe316922b1bccddb3e079fa4eb01d5359fea33b9c4217eeb8ece4a71bdf0dcc7c,15,12600021
0xdac17f958d2ee523a2206206994597c13d831ec7,0x01477e61158781df08d36e405a3f90b2afa26705,0xa54c0033700876bfe2d9e1b0974021180d01f78f,3020000000,0x81c9081654cbaa5590adf125eba961f15d38b3f08543351095ab43450a34b3f0,19,12600021
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0x37b4f94b029f1fa367147364b86a69f00b3e68d2,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,101712955637565093993546723554,0x2850a4ccbc74ad4f4b83c3861e3eb5232964af3743e1843268bc5e3c853908d0,20,12600021
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,3032359722444839811,0x2850a4ccbc74ad4f4b83c3861e3eb5232964af3743e1843268bc5e3c853908d0,22,12600021
0x006699d34aa3013605d468d2755a2fe59a16b12b,0x30b1fd1bad5a24d21a102eb0727802241353a54f,0x00f588d944f701a2853755d1a4734255b192ab76,6300000000000000000,0x1bceeafd768ce79d0b9a1ab57888a60ddb3947bf91c36b7a3990654269dd4e7b,28,12600021
0xd1e5b0ff1287aa9f9a268759062e4ab08b9dacbe,0x0000000000000000000000000000000000000000,0x8f643cea697f6cc99805afb5e9b544df7aa6ab3a,23727674780508247692885858986905833482369634204730958856048602339321324924734,0x645060bf43ceee1edf95591cce38ce974d5917dfe51fa858e82d9f86c03e7a8c,29,12600021
0x4fc47579ecf6aa76677ee142b6b75faf9eeafba8,0xd05420decd51d00679c7dc0a605cbc18d4d82a84,0xe2a80a76b084b51cfae5b2c3e0ff5232e0408201,114562624215950,0x581162efede4b9d4b2d4052a8949592c9677a7dc9aa1d116800f208bc332228b,33,12600021
0xe2a80a76b084b51cfae5b2c3e0ff5232e0408201,0x0000000000000000000000000000000000000000,0xd05420decd51d00679c7dc0a605cbc18d4d82a84,114562624215950,0x581162efede4b9d4b2d4052a8949592c9677a7dc9aa1d116800f208bc332228b,34,12600021
0x4ee9ebedf32a4e23181a53e70e790c19459fbd34,0xc98cdb9b09e637df32ca1fd5a34dbea53036a5dd,0x25457d635edceb35051d66670e7c7f98126b94ea,1000000000000000,0x670cddbafa82508678dbe7c2170652e4ca3c0856b3e380a9205d5a6cc70d11e0,37,12600021
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x25457d635edceb35051d66670e7c7f98126b94ea,1300000000000000000,0x670cddbafa82508678dbe7c2170652e4ca3c0856b3e380a9205d5a6cc70d11e0,39,12600021
0x25457d635edceb35051d66670e7c7f98126b94ea,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,1000,0x670cddbafa82508678dbe7c2170652e4ca3c0856b3e380a9205d5a6cc70d11e0,40,12600021
0x25457d635edceb35051d66670e7c7f98126b94ea,0x0000000000000000000000000000000000000000,0xc98cdb9b09e637df32ca1fd5a34dbea53036a5dd,36055512754638892,0x670cddbafa82508678dbe7c2170652e4ca3c0856b3e380a9205d5a6cc70d11e0,41,12600021
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0x4665bdcde7fb4c40a6ec3ad9e82c55df3834384f,192,0x11e56ca3381e06f09e52a1936a778aa60b0504a4d4f51795e360b04ed4e83962,45,12600021
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x4665bdcde7fb4c40a6ec3ad9e82c55df3834384f,0xa6f3ef841d371a82ca757fad08efc0dee2f1f5e2,192,0x11e56ca3381e06f09e52a1936a778aa60b0504a4d4f51795e360b04ed4e83962,46,12600021
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa6f3ef841d371a82ca757fad08efc0dee2f1f5e2,0x4665bdcde7fb4c40a6ec3ad9e82c55df3834384f,69633117155740516,0x11e56ca3381e06f09e52a1936a778aa60b0504a4d4f51795e360b04ed4e83962,47,12600021
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000,0x000000a302614ad510d03d7dde07a94db8408b87,89,0x901dcd81e59d275bd1818bc46fbf471a8d71cf2228abbce14cd00381a7293d30,51,12600021
0xdac17f958d2ee523a2206206994597c13d831ec7,0x8e72c4dc42a1e8eb05cbac059bc2bfae6ebecff0,0xec3868b2e759d96b83c414f14812adae6b7e71d8,84525000000,0x77c7aa071a059825696107ecd378635c1b335c8fbe76591e2ba05e0e45c304a9,52,12600021
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000057a888b5dc0a81f02c6f5c3b7d16b183,0xc447aaa230af55b2eaa75227521768914ec590aa,4372904831743653137,0xdf632535586af97384ed8bbeacee2ba9988f3ab58a59bd01a8ad63a6f31d4efe,0,12600022
0x3758e00b100876c854636ef8db61988931bb8025,0xc447aaa230af55b2eaa75227521768914ec590aa,0x0000000057a888b5dc0a81f02c6f5c3b7d16b183,7235247747549579652722,0xdf632535586af97384ed8bbeacee2ba9988f3ab58a59bd01a8ad63a6f31d4efe,1,12600022
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe6844cc0cbbc67d528ccc608a65c4449d51be02d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,5000000000,0xe20f50bc7a5c914288533e910983109a002be489912cec0fbb836f2473a3f234,4,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xc447aaa230af55b2eaa75227521768914ec590aa,1989998611570271993,0xe20f50bc7a5c914288533e910983109a002be489912cec0fbb836f2473a3f234,5,12600022
0x3758e00b100876c854636ef8db61988931bb8025,0xc447aaa230af55b2eaa75227521768914ec590aa,0xe6844cc0cbbc67d528ccc608a65c4449d51be02d,3183238534755099078859,0xe20f50bc7a5c914288533e910983109a002be489912cec0fbb836f2473a3f234,8,12600022
0x3758e00b100876c854636ef8db61988931bb8025,0x0000000057a888b5dc0a81f02c6f5c3b7d16b183,0xc447aaa230af55b2eaa75227521768914ec590aa,7235247747549579652722,0xa7be7be800cfc1bd8144a43d5a36c88b59e50d85d474cf70c6f78a3f64c88fe4,11,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc447aaa230af55b2eaa75227521768914ec590aa,0x0000000057a888b5dc0a81f02c6f5c3b7d16b183,4437914743157349002,0xa7be7be800cfc1bd8144a43d5a36c88b59e50d85d474cf70c6f78a3f64c88fe4,12,12600022
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x15ab0333985fd1e289adf4fbbe19261454776642,33126262554433104393,0xd980566538887fa5c4a0d37d02ed4d4cdc806393b8a67342be078e9623572664,15,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x15ab0333985fd1e289adf4fbbe19261454776642,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,1609852053154263831,0xd980566538887fa5c4a0d37d02ed4d4cdc806393b8a67342be078e9623572664,17,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5144aca278867ab6c04455464d8f6a2607e3c075,0x15ab0333985fd1e289adf4fbbe19261454776642,1550000000000000768,0x9e4615564c839cb506e8d66e026f95cfdf984b2d0a10f3717ff1b44e5ba48676,20,12600022
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x15ab0333985fd1e289adf4fbbe19261454776642,0x2f8ac927aa94293461c75406e90ec0ccfb2748d9,31711868173882635974,0x9e4615564c839cb506e8d66e026f95cfdf984b2d0a10f3717ff1b44e5ba48676,21,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2f8ac927aa94293461c75406e90ec0ccfb2748d9,0x5144aca278867ab6c04455464d8f6a2607e3c075,1555873111291008846,0x9e4615564c839cb506e8d66e026f95cfdf984b2d0a10f3717ff1b44e5ba48676,24,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3d71d79c224998e608d03c5ec9b405e7a38505f0,0x251e256ed3b8889909309cf19fc3421660498455,3230537523200000512,0x3ff45eaf6fe24762a5d0f8eba922e5edf0bc92e561270a3b6124801d178b6b05,28,12600022
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0x251e256ed3b8889909309cf19fc3421660498455,0x3d71d79c224998e608d03c5ec9b405e7a38505f0,44993558818941511309,0x3ff45eaf6fe24762a5d0f8eba922e5edf0bc92e561270a3b6124801d178b6b05,29,12600022
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0x3d71d79c224998e608d03c5ec9b405e7a38505f0,0x70ec2fa6eccf4010eaf572d1c1a7bcbc72dec983,44993558818941511309,0x3ff45eaf6fe24762a5d0f8eba922e5edf0bc92e561270a3b6124801d178b6b05,32,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x70ec2fa6eccf4010eaf572d1c1a7bcbc72dec983,0x3d71d79c224998e608d03c5ec9b405e7a38505f0,3253968326640243023,0x3ff45eaf6fe24762a5d0f8eba922e5edf0bc92e561270a3b6124801d178b6b05,33,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x90fdef0b058be8376c62bf84a224266387541e43,0x70ec2fa6eccf4010eaf572d1c1a7bcbc72dec983,975000000000000000,0x65269593cb51affeda951456c7d7eb60a11252586820e8d9c68bcb79a9386f6b,37,12600022
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0x70ec2fa6eccf4010eaf572d1c1a7bcbc72dec983,0x90fdef0b058be8376c62bf84a224266387541e43,13425486625202259435,0x65269593cb51affeda951456c7d7eb60a11252586820e8d9c68bcb79a9386f6b,38,12600022
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0x90fdef0b058be8376c62bf84a224266387541e43,0xf13eef1c6485348b9c9fa0d5df2d89accc5b0147,13425486625202259435,0x65269593cb51affeda951456c7d7eb60a11252586820e8d9c68bcb79a9386f6b,41,12600022
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf13eef1c6485348b9c9fa0d5df2d89accc5b0147,0x90fdef0b058be8376c62bf84a224266387541e43,976524050436593745,0x65269593cb51affeda951456c7d7eb60a11252586820e8d9c68bcb79a9386f6b,42,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x352b9eeaf8af2d9045864f4129fa8696aae836bd,151000000,0x932ff938d377a96f1f06134f82245e8477281b6e4f38e6b447c432ccd9179f5e,46,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3273a14594ad7466978ee4db413a9f60788af6fa,0x5041ed759dd4afc3a72b8192c143f72f4724081a,22116000000,0x054e87ec260e40f8e6033f525cf0e882f3f667b2089d86c9348356bf5d8df8c1,49,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x54f793e523f527306f1d8558e6fc5005a59b74d1,0x5041ed759dd4afc3a72b8192c143f72f4724081a,10000000000,0xcedd9ac56510863eb4943f278d02a02a9ed688aefeb118d857bf58d52e4806a3,50,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0fe03a78cf5862bfa11f9383f9632816276b6a2e,0x5041ed759dd4afc3a72b8192c143f72f4724081a,4530042224,0x2a1ce7ac607f73f22d5b79383b339e47d10e42ed83a7d738e0acff5a3620e487,51,12600022
0xdac17f958d2ee523a2206206994597c13d831ec7,0x42728478955e33029bb178ad1ffb11cf6f59e777,0x5041ed759dd4afc3a72b8192c143f72f4724081a,3270000000,0x1f5b33412b3a8fb62431921a255b5fec740efd39cd6b08946f3dde6061ebf946,52,12600022
